Title,Year,MPA,budget,countries_origin,genres,Duration_minute
172. Kites,2010,Unrated,"₹600,000,000 (estimated)","['India', 'United States']","['Tragic Romance', 'Action', 'Drama', 'Romance', 'Thriller']",123.0
173. Potiche,2010,R,"€11,216,287 (estimated)",['France'],"['Satire', 'Comedy']",103.0
174. Senna,2010,PG-13,,"['United Kingdom', 'France', 'United States']","['Motorsport', 'Sports Documentary', 'Biography', 'Documentary', 'Sport']",106.0
175. I Am,2010,Unrated,,['United States'],"['Faith & Spirituality Documentary', 'Documentary']",78.0
176. Raajneeti,2010,Unrated,,['India'],"['Political Drama', 'Drama', 'Thriller']",163.0
177. Bill Cunningham: New York,2010,Unrated,,['United States'],"['Biography', 'Documentary', 'History']",84.0
178. Certified Copy,2010,Unrated,"€7,000,000 (estimated)","['France', 'Italy', 'Belgium', 'Iran']","['Drama', 'Romance']",106.0
"179. It's Not You, It's Me",2010,PG-13,,['Mexico'],"['Comedy', 'Romance']",101.0
180. Restrepo,2010,R,,['United States'],"['Military Documentary', 'Biography', 'Documentary', 'History', 'War']",93.0
181. Dabangg,2010,Unrated,"$9,370,000 (estimated)",['India'],"['Cop Drama', 'One-Person Army Action', 'Action', 'Comedy', 'Crime', 'Drama']",126.0
182. Dylan Dog: Dead of Night,2010,PG-13,"$20,000,000 (estimated)",['United States'],"['Dark Comedy', 'Vampire Horror', 'Action', 'Comedy', 'Crime', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",107.0
183. Housefull,2010,Unrated,,['India'],"['Comedy', 'Drama']",144.0
184. Golmaal 3,2010,Unrated,,['India'],"['Parody', 'Slapstick', 'Action', 'Comedy', 'Drama']",155.0
185. The Whistleblower,2010,R,,"['Canada', 'United States', 'Germany']","['True Crime', 'Biography', 'Crime', 'Drama']",112.0
186. Made in Dagenham,2010,R,"$7,200,000 (estimated)",['United Kingdom'],"['Political Drama', 'Workplace Drama', 'Comedy', 'Drama', 'History']",113.0
187. Tees Maar Khan,2010,Unrated,"$4,200,000 (estimated)",['India'],"['Caper', 'Comedy', 'Crime']",135.0
188. Buried,2010,R,"$3,000,000 (estimated)","['Spain', 'United Kingdom', 'France', 'United States']","['Drama', 'Mystery', 'Thriller']",95.0
189. Animal Kingdom,2010,R,"A$5,000,000 (estimated)",['Australia'],"['Dark Comedy', 'Tragedy', 'True Crime', 'Crime', 'Drama', 'Thriller']",113.0
190. Casino Jack,2010,R,"$12,500,000 (estimated)",['Canada'],"['Dark Comedy', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']",108.0
191. The Oscar Nominated Short Films 2010: Live Action,2010,Unrated,,"['United States', 'Ireland', 'Sweden', 'India', 'Australia']",[],97.0
192. Guzaarish,2010,Unrated,,['India'],"['Drama', 'Romance']",126.0
193. In a Better World,2010,R,"$5,500,000 (estimated)","['Denmark', 'Sweden', 'Belgium', 'Germany']","['Tragedy', 'Drama', 'Romance']",118.0
194. Meek's Cutoff,2010,PG,"$2,000,000 (estimated)",['United States'],"['Psychological Drama', 'Survival', 'Adventure', 'Drama', 'Thriller', 'Western']",104.0
195. The Wildest Dream,2010,PG,,['United States'],"['Biography', 'Documentary']",94.0
196. Anjaana Anjaani,2010,Unrated,,['India'],"['Romantic Comedy', 'Comedy', 'Drama', 'Musical', 'Romance']",151.0
197. I Hate Luv Storys,2010,Unrated,"₹100,000,000 (estimated)",['India'],"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",129.0
198. What If...,2010,PG,,['United States'],"['Feel-Good Romance', 'Psychological Drama', 'Workplace Drama', 'Drama', 'Family', 'Fantasy', 'Romance']",111.0
199. 13 Assassins,2010,R,"$6,000,000 (estimated)","['Japan', 'United Kingdom']","['Action Epic', 'Epic', 'Samurai', 'Action', 'Adventure', 'Drama']",141.0
200. The Tillman Story,2010,R,,"['United States', 'United Kingdom']","['Military Documentary', 'Biography', 'Documentary', 'Mystery', 'War']",94.0
201. Peepli [Live],2010,Unrated,,['India'],"['Dark Comedy', 'Satire', 'Comedy', 'Drama']",95.0
202. The Women on the 6th Floor,2010,Unrated,"€7,000,000 (estimated)",['France'],['Comedy'],102.0
203. Raavan,2010,Unrated,,['India'],"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']",130.0
204. Point Blank,2010,R,"$16,000,000 (estimated)",['France'],"['Action', 'Crime', 'Drama', 'Thriller']",84.0
205. Mozart's Sister,2010,Unrated,"$4,500,000 (estimated)",['France'],"['Biography', 'Drama', 'Music', 'Romance']",120.0
206. Frankie & Alice,2010,R,,['Canada'],"['Psychological Drama', 'Biography', 'Drama']",101.0
207. Tabloid,2010,R,,['United States'],"['Crime', 'Documentary']",87.0
208. My Afternoons with Margueritte,2010,Unrated,,['France'],"['Comedy', 'Drama']",82.0
209. We Are Family,2010,Unrated,,['India'],"['Comedy', 'Drama', 'Family']",115.0
210. The Virginity Hit,2010,R,"$2,000,000 (estimated)",['United States'],"['Comedy', 'Drama']",86.0
211. Howl,2010,R,,['United States'],"['Biography', 'Drama', 'Romance']",84.0
212. All Good Things,2010,R,,['United States'],"['True Crime', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",101.0
213. Mumbai Diaries,2010,Unrated,"₹102,000,000 (estimated)",['India'],['Drama'],100.0
214. Tamara Drewe,2010,R,"£8,000,000 (estimated)",['United Kingdom'],"['Satire', 'Comedy', 'Drama', 'Romance']",107.0
215. Jack Goes Boating,2010,R,,['United States'],"['Drama', 'Romance']",89.0
216. Khatta Meetha,2010,Unrated,,['India'],"['Satire', 'Comedy', 'Crime', 'Drama']",157.0
217. Love Crime,2010,Unrated,,"['France', 'United States']","['Psychological Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']",106.0
218. Standing Ovation,2010,PG,,['United States'],"['Pop Musical', 'Musical']",105.0
219. The Man from Nowhere,2010,R,,['South Korea'],"['Gun Fu', 'Action', 'Drama', 'Thriller']",119.0
220. Veer,2010,Unrated,,['India'],"['Action', 'Adventure', 'Drama', 'Musical', 'Romance', 'War']",169.0
221. Even the Rain,2010,Unrated,,"['Spain', 'Mexico', 'France']","['Drama', 'History']",103.0
222. Preacher's Kid,2010,PG-13,"$7,000,000 (estimated)",['United States'],"['Drama', 'Music', 'Romance']",110.0
223. The Names of Love,2010,R,"$4,600,000 (estimated)",['France'],"['Comedy', 'Drama', 'Romance']",100.0
224. Heartbreaker,2010,Unrated,"€8,700,000 (estimated)","['France', 'Monaco', 'United States']","['Comedy', 'Romance']",105.0
225. Submarine,2010,R,,"['United Kingdom', 'United States']","['Teen Comedy', 'Comedy', 'Drama', 'Romance']",97.0
226. Detective Dee: The Mystery of the Phantom Flame,2010,PG-13,"$13,000,000 (estimated)","['China', 'Hong Kong']","['Wuxia', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",119.0
227. The Extra Man,2010,R,"$7,000,000 (estimated)","['France', 'United States']",['Comedy'],108.0
228. I Want Your Money,2010,PG,"$400,000 (estimated)",['United States'],['Documentary'],92.0
229. Break Ke Baad,2010,TV-14,,['India'],"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",118.0
230. If You Are the One 2,2010,Unrated,,['China'],"['Comedy', 'Romance']",120.0
231. I'm Still Here,2010,R,,['United States'],"['Mockumentary', 'Comedy', 'Drama', 'Music']",108.0
232. The 5th Quarter,2010,PG-13,"$6,000,000 (estimated)",['United States'],"['Biography', 'Drama', 'Sport']",101.0
233. Tiny Furniture,2010,Unrated,"$65,000 (estimated)",['United States'],"['Coming-of-Age', 'Quirky Comedy', 'Comedy', 'Drama', 'Romance']",98.0
234. Hesher,2010,R,"$7,000,000 (estimated)","['United States', 'Taiwan']","['Comedy', 'Drama']",106.0
235. Miral,2010,R,,"['France', 'Israel', 'Italy', 'India', 'United States']","['Drama', 'History']",112.0
236. Mooz-Lum,2010,PG-13,,['United States'],"['Drama', 'Family']",99.0
237. Poetry,2010,TV-PG,"₩1,300,000,000 (estimated)","['South Korea', 'France']",['Drama'],139.0
238. The Princess of Montpensier,2010,Unrated,,"['France', 'Germany', 'Belgium']","['Period Drama', 'Action', 'Drama', 'History', 'Romance', 'War']",139.0
239. Happy People: A Year in the Taiga,2010,Unrated,,['Germany'],"['Travel Documentary', 'Documentary']",90.0
240. The First Grader,2010,PG-13,,"['United Kingdom', 'United States', 'Kenya', 'France', 'South Africa']","['Biography', 'Drama', 'Romance']",103.0
241. Super,2010,R,"$2,500,000 (estimated)",['United States'],"['Dark Comedy', 'High-Concept Comedy', 'Raunchy Comedy', 'Superhero', 'Action', 'Comedy', 'Crime']",96.0
242. A Film Unfinished,2010,R,,"['Germany', 'Israel']","['Documentary', 'Drama', 'History']",88.0
243. L'amour fou,2010,Unrated,,"['France', 'Belgium']",['Documentary'],98.0
244. A Cat in Paris,2010,PG,,"['France', 'Belgium']","['Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family']",70.0
245. Four Lions,2010,R,,"['United Kingdom', 'France']","['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama']",97.0
246. Holy Rollers,2010,R,"$1,000,000 (estimated)",['United States'],"['True Crime', 'Biography', 'Crime', 'Drama', 'History']",89.0
247. Karthik Calling Karthik,2010,Unrated,,['India'],"['Psychological Thriller', 'Drama', 'Mystery', 'Romance', 'Thriller']",135.0
248. No Problem,2010,Unrated,,['India'],"['Action', 'Comedy', 'Crime']",139.0
249. The Tempest,2010,PG-13,"$20,000,000 (estimated)","['United States', 'United Kingdom', 'India']","['Comedy', 'Drama', 'Fantasy', 'Romance']",110.0
250. Countdown to Zero,2010,PG,,['United States'],['Documentary'],91.0
251. Phil Ochs: There But for Fortune,2010,Unrated,,['United States'],"['Music Documentary', 'Biography', 'Documentary', 'History', 'Music']",96.0
252. Jean-Michel Basquiat: The Radiant Child,2010,Unrated,,['United States'],['Documentary'],88.0
253. Boy,2010,Unrated,,['New Zealand'],"['Coming-of-Age', 'Comedy', 'Drama']",87.0
254. Passione,2010,Unrated,,"['Italy', 'United States', 'Germany']","['Documentary', 'History', 'Music']",90.0
255. Troll Hunter,2010,PG-13,"NOK19,900,000 (estimated)",['Norway'],"['Drama', 'Fantasy', 'Thriller']",103.0
256. Frozen,2010,R,,['United States'],"['Psychological Thriller', 'Survival', 'Adventure', 'Thriller']",93.0
257. My Perestroika,2010,Unrated,,"['United States', 'United Kingdom', 'Russia']","['News', 'Biography', 'Documentary', 'Family', 'History']",88.0
258. Monsters,2010,R,"$500,000 (estimated)","['United Kingdom', 'Mexico']","['Alien Invasion', 'Kaiju', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",94.0
259. El Bulli: Cooking in Progress,2010,Unrated,,['Germany'],['Documentary'],108.0
260. Rare Exports,2010,R,"€1,948,000 (estimated)","['Finland', 'Norway', 'France', 'Sweden']","['Dark Comedy', 'Adventure', 'Fantasy', 'Horror']",84.0
261. Gainsbourg: A Heroic Life,2010,Unrated,"€11,500,000 (estimated)",['France'],"['Biography', 'Drama', 'Music']",135.0
262. Brighton Rock,2010,R,"$12,000,000 (estimated)","['United Kingdom', 'France', 'United States']","['Crime', 'Drama', 'Thriller']",111.0
263. Tucker and Dale vs Evil,2010,R,,"['Canada', 'United Kingdom', 'United States', 'India']","['Buddy Comedy', 'Dark Comedy', 'Farce', 'Parody', 'Slasher Horror', 'Comedy', 'Horror']",89.0
264. The Killer Inside Me,2010,R,"$13,000,000 (estimated)","['United Kingdom', 'Sweden', 'Canada', 'United States']","['Crime', 'Drama', 'Mystery', 'Thriller']",109.0
265. Happythankyoumoreplease,2010,R,,['United States'],"['Comedy', 'Drama', 'Romance']",100.0
266. Little White Lies,2010,Unrated,"€15,268,310 (estimated)","['France', 'Belgium']","['Comedy', 'Drama']",154.0
267. Easy Money,2010,R,"SEK30,000,000 (estimated)","['Sweden', 'Germany', 'Denmark', 'France']","['Action', 'Crime', 'Drama', 'Thriller']",124.0
268. Ip Man 2,2010,R,"$12,902,809 (estimated)","['Hong Kong', 'China']","['Kung Fu', 'Martial Arts', 'Period Drama', 'Action', 'Biography', 'Drama', 'History']",108.0
269. Legendary,2010,PG-13,,['United States'],"['Drama', 'Sport']",107.0
270. The Nutcracker: The Untold Story,2010,PG,"$90,000,000 (estimated)","['United Kingdom', 'Hungary', 'Russia', 'Hong Kong', 'Italy', 'United States', 'Czech Republic', 'Canada', 'Netherlands', 'Switzerland']","['Action', 'Family', 'Fantasy', 'Musical']",110.0
271. Client 9,2010,R,,['United States'],['Documentary'],117.0
272. Nick Saban: Gamechanger,2010,Unrated,,['United States'],['Documentary'],88.0
273. Waste Land,2010,Unrated,"$1,500,000 (estimated)","['Brazil', 'United Kingdom']",['Documentary'],99.0
274. Amigo,2010,R,"$1,500,000 (estimated)","['United States', 'Philippines']","['Drama', 'War']",124.0
275. Uncle Boonmee Who Can Recall His Past Lives,2010,Unrated,,"['Thailand', 'United Kingdom', 'France', 'Germany', 'Spain', 'Netherlands']","['Drama', 'Fantasy']",114.0
276. Twelve,2010,R,"$5,000,000 (estimated)","['United States', 'France']","['Action', 'Drama', 'Thriller']",93.0
277. Casino Jack and the United States of Money,2010,R,,['United States'],['Documentary'],118.0
278. 71: Into the Fire,2010,Unrated,"$10,000,000 (estimated)",['South Korea'],"['Action', 'Drama', 'War']",120.0
279. Chance Pe Dance,2010,Unrated,,['India'],"['Comedy', 'Drama', 'Music']",122.0
280. Fool for Love,2010,PG-13,"$1,500,000 (estimated)",['Vietnam'],"['Comedy', 'Romance']",95.0
281. The Last Godfather,2010,PG-13,"$13,400,000 (estimated)","['South Korea', 'United States']","['Comedy', 'Crime', 'Romance']",100.0
282. Nostalgia for the Light,2010,Unrated,,"['France', 'Germany', 'Chile', 'Spain']",['Documentary'],90.0
283. Young Goethe in Love,2010,Unrated,"€3,000,000 (estimated)",['Germany'],"['Biography', 'Romance']",102.0
284. Welcome to the Rileys,2010,R,,"['United Kingdom', 'United States']",['Drama'],110.0
285. The Big Picture,2010,Unrated,,['France'],"['Drama', 'Thriller']",114.0
286. The Housemaid,2010,Unrated,,['South Korea'],"['Erotic Thriller', 'Drama', 'Thriller']",107.0
287. Chasing Madoff,2010,Unrated,,"['United States', 'Canada']",['Documentary'],91.0
288. Le Quattro Volte,2010,Unrated,,"['Italy', 'Germany', 'Switzerland']",['Drama'],88.0
289. Deadly Renovations,2010,Unrated,,['United States'],"['Horror', 'Thriller']",85.0
290. Thunder Soul,2010,PG,,['United States'],"['Music Documentary', 'Documentary', 'Music']",83.0
291. Oranges and Sunshine,2010,R,"$4,500,000 (estimated)","['United Kingdom', 'Australia']","['Biography', 'Drama', 'History']",105.0
292. Cold Weather,2010,Unrated,,['United States'],"['Comedy', 'Drama', 'Mystery']",96.0
293. The Weathered Underground,2010,Unrated,,['United States'],"['Dark Comedy', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Thriller']",310.0
294. High School,2010,R,"$10,000,000 (estimated)",['United States'],['Comedy'],99.0
295. Chain Letter,2010,R,"$3,000,000 (estimated)",['United States'],"['Slasher Horror', 'Splatter Horror', 'Teen Horror', 'Horror', 'Mystery']",96.0
296. Love Ranch,2010,R,"$25,000,000 (estimated)","['Germany', 'United States']","['Biography', 'Comedy', 'Drama', 'Romance', 'Sport']",117.0
297. I Will Follow,2010,Unrated,"$50,000 (estimated)",['United States'],['Drama'],80.0
"298. Life, Above All",2010,PG-13,,"['South Africa', 'Germany']",['Drama'],100.0
299. Pure Country 2: The Gift,2010,PG,,['United States'],"['Drama', 'Music', 'Musical', 'Romance']",112.0
300. I Saw the Devil,2010,Unrated,,['South Korea'],"['Psychological Thriller', 'Action', 'Thriller']",144.0
301. Stonewall Uprising,2010,Unrated,,['United States'],"['Documentary', 'History']",80.0
302. Centurion,2010,R,"$12,000,000 (estimated)","['United Kingdom', 'France', 'United States']","['Sword & Sandal', 'Action', 'Drama', 'History', 'War']",97.0
303. Trust,2010,R,"$4,000,000 (estimated)",['United States'],"['Crime', 'Drama', 'Mystery', 'Thriller']",106.0
304. Kaboom,2010,Unrated,,"['France', 'United States']","['Comedy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",86.0
305. Blank City,2010,Unrated,,['United States'],['Documentary'],94.0
306. Ain't in It for My Health: A Film About Levon Helm,2010,Unrated,,['United States'],"['Biography', 'Documentary', 'Music']",83.0
307. Marwencol,2010,Unrated,,['United States'],"['Biography', 'Documentary', 'Fantasy']",83.0
308. The Trouble with Terkel,2010,R,"$1,000,000 (estimated)",['United States'],"['Adult Animation', 'Animation', 'Comedy', 'Drama', 'Musical', 'Thriller']",87.0
309. Blood Done Sign My Name,2010,PG-13,"$10,000,000 (estimated)",['United States'],['Drama'],128.0
310. Wild Target,2010,PG-13,"$8,000,000 (estimated)","['United Kingdom', 'France']","['Dark Comedy', 'Farce', 'Gangster', 'Screwball Comedy', 'Action', 'Comedy', 'Crime']",98.0
311. The Romantics,2010,PG-13,"$4,500,000 (estimated)",['United States'],"['Comedy', 'Drama', 'Romance']",95.0
312. Henry's Crime,2010,R,"$12,000,000 (estimated)",['United States'],"['Caper', 'Heist', 'Comedy', 'Crime', 'Drama', 'Romance']",108.0
313. Freakonomics,2010,PG-13,"$2,900,000 (estimated)",['United States'],['Documentary'],85.0
314. Feed the Fish,2010,Unrated,"$240,000 (estimated)",['United States'],['Comedy'],92.0
315. Rubber,2010,R,"$500,000 (estimated)",['France'],"['B-Horror', 'Dark Comedy', 'Parody', 'Comedy', 'Fantasy', 'Horror']",82.0
316. 8: The Mormon Proposition,2010,R,"$2,500,000 (estimated)",['United States'],['Documentary'],80.0
317. Rejoice and Shout,2010,PG,,['United States'],['Documentary'],115.0
318. The Silence,2010,Unrated,"€2,300,000 (estimated)",['Germany'],"['Crime', 'Drama', 'Thriller']",118.0
319. Bhutto,2010,Unrated,,"['United States', 'United Kingdom']","['Biography', 'Documentary']",111.0
320. Elite Squad 2: The Enemy Within,2010,Unrated,,['Brazil'],"['Cop Drama', 'Crime', 'Drama', 'Thriller']",115.0
321. Last Night,2010,R,,"['United States', 'France']","['Drama', 'Romance']",93.0
322. Outside the Law,2010,R,"€20,000,000 (estimated)","['France', 'Algeria', 'Belgium', 'Tunisia', 'Italy']","['Crime', 'Drama', 'War']",138.0
323. A Little Help,2010,R,,['United States'],"['Comedy', 'Drama', 'Romance']",109.0
324. I Spit on Your Grave,2010,R,"$2,000,000 (estimated)",['United States'],"['Splatter Horror', 'Horror', 'Thriller']",108.0
325. Crazy on the Outside,2010,PG-13,,['United States'],"['Comedy', 'Crime']",96.0
326. Exporting Raymond,2010,PG,,"['United States', 'Russia']","['Comedy', 'Documentary']",86.0
327. Vidal Sassoon: The Movie,2010,PG,,['United States'],['Documentary'],90.0
328. Carancho,2010,Unrated,,"['Argentina', 'Chile', 'France', 'South Korea', 'Spain']","['Crime', 'Drama', 'Romance', 'Thriller']",107.0
329. The Robber,2010,Unrated,"€1,000,000 (estimated)","['Austria', 'Germany']","['True Crime', 'Biography', 'Crime', 'Drama', 'Sport']",101.0
330. Circo,2010,Unrated,,"['Mexico', 'United States']",['Documentary'],75.0
331. Beautiful Boy,2010,R,,"['United States', 'Canada']",['Drama'],100.0
332. To Catch a Dollar: Muhammad Yunus Banks on America,2010,Unrated,,['United States'],"['Biography', 'Documentary', 'Drama']",74.0
333. Night Catches Us,2010,R,,['United States'],"['Drama', 'Romance']",90.0
334. Flamenco Flamenco,2010,Unrated,,['Spain'],"['Documentary', 'Music']",97.0
335. The Tree,2010,Unrated,"€7,740,000 (estimated)","['France', 'Australia', 'Germany', 'Italy', 'United States']","['Drama', 'Romance']",100.0
